CITY,DATE,TEMPERATURE
Atlanta,1998-01-02,5.555555555555555
Atlanta,1998-01-03,10.0
Atlanta,1998-01-04,11.944444444444445
Atlanta,1998-01-05,14.722222222222223
Atlanta,1998-01-06,17.77777777777778
Atlanta,1998-01-07,18.333333333333336
Atlanta,1998-01-08,15.277777777777779
Atlanta,1998-01-09,7.5
Atlanta,1998-01-10,5.277777777777778
Atlanta,1998-01-11,8.88888888888889
Atlanta,1998-01-12,9.166666666666668
Atlanta,1998-01-13,12.777777777777779
Atlanta,1998-01-14,6.944444444444445
Atlanta,1998-01-15,3.055555555555556
Atlanta,1998-01-16,4.166666666666667
Atlanta,1998-01-17,5.555555555555555
Atlanta,1998-01-18,5.277777777777778
Atlanta,1998-01-19,3.8888888888888893
Atlanta,1998-01-20,3.8888888888888893
Atlanta,1998-01-21,5.833333333333334
Atlanta,1998-01-22,7.222222222222222
Atlanta,1998-01-23,8.333333333333334
Atlanta,1998-01-24,4.166666666666667
Atlanta,1998-01-25,3.611111111111111
Atlanta,1998-01-26,5.277777777777778
Atlanta,1998-01-27,5.277777777777778
Atlanta,1998-01-28,8.055555555555555
Atlanta,1998-01-29,9.444444444444445
Atlanta,1998-01-30,7.5
Atlanta,1998-01-31,5.277777777777778
Atlanta,1998-02-01,5.555555555555555
Atlanta,1998-02-02,6.944444444444445
Atlanta,1998-02-03,7.222222222222222
Atlanta,1998-02-04,3.055555555555556
Atlanta,1998-02-05,1.3888888888888888
Atlanta,1998-02-06,4.166666666666667
Atlanta,1998-02-07,4.166666666666667
Atlanta,1998-02-08,6.666666666666667
Atlanta,1998-02-09,6.944444444444445
Atlanta,1998-02-10,8.61111111111111
Atlanta,1998-02-11,12.222222222222223
Atlanta,1998-02-12,8.61111111111111
Atlanta,1998-02-13,6.944444444444445
Atlanta,1998-02-14,6.388888888888889
Atlanta,1998-02-15,6.388888888888889
Atlanta,1998-02-16,6.666666666666667
Atlanta,1998-02-17,12.222222222222223
Atlanta,1998-02-18,6.944444444444445
Atlanta,1998-02-19,9.444444444444445
Atlanta,1998-02-20,10.555555555555555
Atlanta,1998-02-21,8.88888888888889
Atlanta,1998-02-22,5.555555555555555
Atlanta,1998-02-23,7.222222222222222
Atlanta,1998-02-24,10.555555555555555
Atlanta,1998-02-25,14.166666666666668
Atlanta,1998-02-26,14.444444444444445
Atlanta,1998-02-27,16.38888888888889
